Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure ID,Measure Name,Score,Footnote,Start Date,End Date,Location
100071,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,(352) 796-5111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,POINT (-82.443386 28.541115000000005)
100072,ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,(386) 917-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-81.284122 28.91129)
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,(813) 870-4398,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,
100084,UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,FL,34748,LAKE,(352) 323-5762,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-81.869113 28.806579)
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,ST. JOHNS,(904) 819-4400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-81.31748 29.862616)
100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,FL,33853,POLK,(863) 676-1433,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-81.564666 27.896533)
100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,LAKE CITY,FL,32055,COLUMBIA,(386) 292-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.06,,1/1/2018,12/31/2018,POINT (-82.632704 30.193485999999996)
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,(772) 567-4311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-80.396876 27.658443)
100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,(407) 846-2266,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-81.410854 28.300923)
100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,POLK,(863) 533-8111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-81.846254 27.919146)
100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,(786) 243-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-80.430371 25.477839)
100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,PALM BEACH,(561) 996-6571,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-80.670079 26.725684)
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,(305) 682-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-80.144257 25.969859)
100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,(850) 431-5380,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-84.261757 30.455849)
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,NASSAU,(904) 321-3500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-81.449462 30.653027999999996)
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,JACKSON,(850) 526-2200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,POINT (-85.240932 30.78748)
100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,MIAMI-DADE,(786) 662-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.08,,1/1/2018,12/31/2018,POINT (-80.293367 25.703051)
100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,(941) 342-1100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-82.454848 27.298975)
100167,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,BROWARD,(954) 587-5010,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-80.20417 26.126461)
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,BREVARD,(321) 799-7111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-80.622733 28.357879)
100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,(305) 445-8461,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.12,,1/1/2018,12/31/2018,
100191,MEDICAL CENTER OF TRINITY,"9330 SR 54, STE 401",TRINITY,FL,34655,PASCO,(727) 834-4900,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-82.660964 28.206014)
100209,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,(305) 223-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,
100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,PASCO,(352) 568-1100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-82.201685 28.348587)
100217,STEWARD SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,INDIAN RIVER,(772) 589-3187,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-80.488128 27.844359)
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,(954) 721-2200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.1,,1/1/2018,12/31/2018,POINT (-80.252543 26.211385)
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,(954) 962-9650,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-80.24612 26.030929)
100238,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,(813) 521-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.06,,1/1/2018,12/31/2018,POINT (-82.700001 27.826053)
100242,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,(850) 769-8341,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.06,,1/1/2018,12/31/2018,POINT (-85.666124 30.189682)
100249,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,(352) 795-6560,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-82.625866 28.950896)
100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,PASCO,(727) 819-2929,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-82.690148 28.360743)
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,ST. LUCIE,(772) 335-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-80.29591 27.288027000000003)
100267,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,(941) 475-6571,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-82.327951 26.949009)
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,(954) 344-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,POINT (-80.254161 26.268779)
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,(954) 538-4810,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-80.376005 25.991087)
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,WALTON,(850) 278-3600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-86.306823 30.376819000000005)
100313,ASCENSION SACRED HEART GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,GULF,(850) 229-5600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.9,,1/1/2018,12/31/2018,POINT (-85.287605 29.776562)
100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,(813) 929-5490,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-82.353402 28.193718)
110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,WHITFIELD,(706) 272-6105,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-84.98365700000001 34.788884)
110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,UPSON,(706) 647-8111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-84.336109 32.887252)
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,DOUGHERTY,(229) 312-4068,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-84.156267 31.590229000000004)
110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,CARROLL,(770) 456-3101,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-84.919477 33.742992)
110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,(770) 786-7053,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.06,,1/1/2018,12/31/2018,POINT (-83.848082 33.602673)
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,CHATHAM,(912) 819-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,POINT (-81.101731 32.027361000000006)
110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,(706) 722-9011,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-81.98133200000001 33.472989)
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,STEPHENS,(706) 282-4250,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.91,,1/1/2018,12/31/2018,POINT (-83.347172 34.59302)
110034,AU Medical Center,1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,(706) 721-6569,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-81.991453 33.471029)
110040,NORTHRIDGE MEDICAL CENTER,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,JACKSON,(706) 335-1100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-83.469116 34.218475)
110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,(706) 754-2161,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-83.485989 34.405879)
110042,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,(470) 644-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.92,,1/1/2018,12/31/2018,POINT (-84.782727 33.902429)
110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,(770) 267-8461,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.92,,1/1/2018,12/31/2018,POINT (-83.746316 33.798635)
110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,MURRAY,(706) 517-2031,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.8,,1/1/2018,12/31/2018,POINT (-84.782125 34.779951)
110069,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,HOUSTON,(478) 922-4281,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-83.62941 32.618198)
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,(912) 486-1500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-81.76865 32.415171)
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,(678) 843-5720,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-84.35182 33.908634)
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31533,COFFEE,(912) 383-5620,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-82.86346 31.509588999999995)
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,(478) 289-1304,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.87,,1/1/2018,12/31/2018,POINT (-82.346552 32.59321)
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,MC DUFFIE,(706) 595-1411,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-82.504478 33.523226)
110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-83.288863 30.86175)
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,(912) 530-3302,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-81.89909400000002 31.602952)
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,(229) 246-3500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/2018,12/31/2018,POINT (-84.55367 30.903781000000002)
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,(912) 576-6401,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.89,,1/1/2018,12/31/2018,POINT (-81.616234 30.781226)
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,BIBB,(478) 765-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-83.62027 32.847315)
110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,DOUGLAS,(770) 949-1500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-84.73305 33.738973)
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.76,,1/1/2018,12/31/2018,POINT (-84.880123 31.050707)
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,(770) 719-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-84.510526 33.450593)
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PARKWAY,NEWNAN,GA,30265,COWETA,(404) 844-8334,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.17,,1/1/2018,12/31/2018,POINT (-84.757419 33.386391)
111313,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,PUTNAM,(706) 485-2711,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-83.370844 33.335519)
111320,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,HARALSON,(770) 812-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-85.144623 33.716343)
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,BACON,(912) 632-8961,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-82.459687 31.53911)
111333,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,JEFF DAVIS,(912) 375-7781,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-82.607397 31.857892999999997)
120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,(808) 932-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-155.113513 19.717467)
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,(808) 432-0000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/2018,12/31/2018,POINT (-157.900139 21.362292000000004)
120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,KAUAI,(808) 245-1103,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/2018,12/31/2018,POINT (-159.366198 21.987043)
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,(808) 322-9311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.88,,1/1/2018,12/31/2018,POINT (-155.917719 19.519237000000004)
120028,NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,(808) 885-4444,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,CANYON,(208) 205-0050,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.9,,1/1/2018,12/31/2018,POINT (-116.51917400000002 43.596332)
130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,CANYON,(208) 459-4641,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-116.69564000000001 43.65422)
131307,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,ID,83672,WASHINGTON,(208) 549-0370,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-116.96173500000002 44.248761)
131311,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,ELMORE,(208) 587-8401,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-115.69248699999999 43.139199000000005)
131312,ST LUKE'S MCCALL,1000 STATE STREET,MCCALL,ID,83638,VALLEY,(208) 630-2395,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-116.109703 44.909354)
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,BLAINE,(208) 727-8800,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-114.34901800000002 43.64847300000001)
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,(618) 463-7300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.92,,1/1/2018,12/31/2018,
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,WILL,(815) 725-7133,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.11,,1/1/2018,12/31/2018,POINT (-88.134645 41.528248)
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,LEE,(815) 288-5531,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.9,,1/1/2018,12/31/2018,POINT (-89.480131 41.84423)
140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,KANE,(630) 978-6200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.08,,1/1/2018,12/31/2018,POINT (-88.268415 41.727722)
140030,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,KANE,(847) 742-9800,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-88.331468 42.070221)
