Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
371311,JEFFERSON COUNTY HOSPITAL,INTERSECTION HYWS 81 & 70,WAURIKA,OK,73573,JEFFERSON,(580) 228-2344,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,
400098,HOSPITAL SAN FRANCISCO,371 DE DIEGO AVE,SAN JUAN,PR,00923,SAN JUAN,(787) 767-5100,Acute Care Hospitals,Proprietary,true,true,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,16,
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,12100 PLUM ORCHARD DRIVE,SILVER SPRING,MD,20904,MONTGOMERY,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-76.958232 39.052263)
100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,FL,33853,POLK,(863) 676-1433,Acute Care Hospitals,Proprietary,true,true,1,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5,POINT (-81.564666 27.896533)
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,1708 WEST ROGERS AVENUE,BALTIMORE,MD,21209,BALTIMORE CITY,(410) 578-5050,Childrens,Voluntary non-profit - Private,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-76.653551 39.362029)
310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,07112,ESSEX,(973) 926-7850,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-74.213787 40.710054)
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,(773) 884-9000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-87.691909 41.770008)
161327,DAVIS COUNTY HOSPITAL,509 NORTH MADISON STREET,BLOOMFIELD,IA,52537,DAVIS,(641) 664-2145,Critical Access Hospitals,Government - Local,true,,Not Available,16,Not Available,5,Not Available,5,Same as the national average,,Not Available,16,Not Available,16,Not Available,16,Not Available,5,POINT (-92.414987 40.759223)
271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,VALLEY,(406) 228-3500,Critical Access Hospitals,Voluntary non-profit - Private,true,,4,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-106.636379 48.189571)
381310,PIONEER MEMORIAL HOSPITAL,564 E PIONEER DRIVE,HEPPNER,OR,97836,MORROW,(541) 676-9133,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,5,POINT (-119.54763 45.356268)
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,(803) 641-5900,Acute Care Hospitals,Proprietary,true,true,2,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-81.765071 33.56989)
150086,HIGHPOINT HEALTH,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,DEARBORN,(812) 537-1010,Acute Care Hospitals,Government - Local,true,true,4,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-84.883951 39.112922)
420106,PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,LEXINGTON,(803) 907-7011,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,
240063,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,MN,55102,RAMSEY,(651) 232-3000,Acute Care Hospitals,Voluntary non-profit - Private,false,,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-93.100127 44.949062)
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,77338,HARRIS,(281) 540-7700,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-95.275482 29.994565)
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPITAL DRIVE,ANDREWS,TX,79714,ANDREWS,(432) 523-2200,Acute Care Hospitals,Government - Hospital District or Authority,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,POINT (-102.546866 32.337424)
390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,(610) 983-1000,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-75.538053 40.133387)
180029,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,PERRY,(606) 439-6600,Acute Care Hospitals,Voluntary non-profit - Private,true,,1,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-83.227413 37.279027)
140167,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,IROQUOIS,(815) 432-5201,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Not Available,5,Below the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,POINT (-87.732666 40.765541)
161380,HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IOWA FALLS,IA,50126,HARDIN,(641) 648-4631,Critical Access Hospitals,Government - Local,true,true,Not Available,16,Not Available,5,Not Available,16,Above the national average,,Not Available,16,Not Available,16,Not Available,16,Same as the national average,,POINT (-93.262394 42.500939)
390096,ST JOSEPH MEDICAL CENTER,2500 BERNVILLE ROAD,READING,PA,19605,BERKS,(610) 378-2000,Acute Care Hospitals,Voluntary non-profit - Church,true,true,3,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-75.977661 40.376717)
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,62930,SALINE,(618) 273-3361,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Not Available,5,Below the national average,,Above the national average,,Not Available,16,Not Available,16,Not Available,5,POINT (-88.441451 37.815332)
381320,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,OR,97103,CLATSOP,(503) 325-4321,Critical Access Hospitals,Proprietary,true,true,3,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,Not Available,5,Above the national average,,Below the national average,,POINT (-123.818502 46.188503)
520027,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,13111 N PORT WASHINGTON RD,MEQUON,WI,53097,OZAUKEE,(414) 585-1374,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-87.92415 43.25618)
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,HINDS,(601) 968-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,POINT (-90.178228 32.314278)
400016,AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE STOP 37 1/2,HATO REY,PR,00918,SAN JUAN,(787) 758-2000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,17,Same as the national average,,Same as the national average,,Below the national average,,Not Available,16,Below the national average,,Not Available,5,Not Available,16,
150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,ALLEN,(260) 435-7001,Acute Care Hospitals,Proprietary,true,true,2,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-85.245885 41.037374)
511308,BRAXTON COUNTY MEMORIAL HOSPITAL,100 HOYLMAN DRIVE,GASSAWAY,WV,26624,BRAXTON,(304) 364-5156,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,POINT (-80.748334 38.660126)
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,MO,63556,SULLIVAN,(660) 265-4212,Critical Access Hospitals,Government - Local,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-93.131136 40.202174)
140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,DU PAGE,(630) 682-1600,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-88.158095 41.873765)
281310,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,NE,69154,GARDEN,(308) 772-3283,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Same as the national average,,Not Available,5,POINT (-102.347573 41.412485)
171352,DECATUR COUNTY HOSPITAL,810 W  COLUMBIA STREET,OBERLIN,KS,67749,DECATUR,(785) 475-2208,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,16,POINT (-100.53925 39.816212)
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,BACON,(912) 632-8961,Critical Access Hospitals,Voluntary non-profit - Other,true,,3,,Same as the national average,,Not Available,16,Below the national average,,Above the national average,,Not Available,5,Same as the national average,,Not Available,5,POINT (-82.459687 31.53911)
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,(313) 966-3300,Acute Care Hospitals,Proprietary,true,true,1,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-83.181471 42.420102)
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,(313) 916-2600,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,POINT (-83.084592 42.366114)
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,07834,MORRIS,(973) 983-5569,Acute Care Hospitals,Proprietary,true,true,5,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-74.464479 40.894376)
400048,HOSPITAL MENONITA GUAYAMA,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,GUAYAMA,PR,00785,GUAYANILLA,(787) 864-4300,Acute Care Hospitals,Voluntary non-profit - Church,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Below the national average,,Below the national average,,Not Available,5,
450152,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,BELL,(254) 526-7523,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-97.799519 31.11335)
340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,(919) 736-1110,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-77.953342 35.400831)
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,LANCASTER,(717) 733-0311,Acute Care Hospitals,Voluntary non-profit - Other,true,true,4,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-76.184268 40.186866)
450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,PARKER,(817) 599-1190,Acute Care Hospitals,Proprietary,true,true,3,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-97.785369 32.747472)
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,(734) 467-4175,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-83.365625 42.274275)
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,(989) 723-5211,Acute Care Hospitals,Voluntary non-profit - Other,false,true,4,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-84.182076 43.005075)
301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Not Available,5,Same as the national average,,Same as the national average,,POINT (-71.554156 44.48699)
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,(435) 623-3000,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Not Available,5,Not Available,5,Below the national average,,Above the national average,,Not Available,5,Above the national average,,Not Available,5,POINT (-111.837215 39.730587)
200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,04856,KNOX,(207) 921-8000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-69.086537 44.144434)
490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,MECKLENBURG,(434) 447-3151,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-78.104106 36.747656)
190259,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,1101 KALISTE SALOOM RD,LAFAYETTE,LA,70508,LAFAYETTE,(337) 769-4100,Acute Care Hospitals,Proprietary,false,true,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Not Available,5,Not Available,16,Not Available,5,POINT (-92.02802 30.175866)
520075,ST VINCENT HOSPITAL,835 S VAN BUREN ST,GREEN BAY,WI,54301,BROWN,(920) 433-0111,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-88.013175 44.501039)
160122,FORT MADISON COMMUNITY HOSPITAL,5445 AVE O,FORT MADISON,IA,52627,LEE,(319) 372-6530,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-91.382067 40.624167)
263303,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043,ST. LOUIS,(314) 872-6400,Childrens,Voluntary non-profit - Private,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-90.415893 38.7095)
191324,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,70394,LAFOURCHE,(985) 537-8377,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-90.564133 29.703447)
531307,COMMUNITY HOSPITAL,2000 CAMPBELL DRIVE,TORRINGTON,WY,82240,GOSHEN,(307) 532-4181,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-104.191509 42.081765)
431328,PIONEER MEMORIAL HOSPITAL - CAH,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,SD,57070,TURNER,(605) 326-5161,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,
361332,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,OH,45133,HIGHLAND,(937) 393-6100,Critical Access Hospitals,Government - Hospital District or Authority,true,,3,,Same as the national average,,Not Available,16,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-83.608771 39.221576)
170197,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,KS,67002,BUTLER,(316) 300-4000,Acute Care Hospitals,Proprietary,true,,3,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-97.14648 37.72324)
340129,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,IREDELL,(704) 660-4000,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-80.852939 35.547748)
190086,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,LINCOLN,(318) 254-2100,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5,POINT (-92.633902 32.515281)
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,01230,BERKSHIRE,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private,true,,5,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Not Available,5,Above the national average,,Same as the national average,,POINT (-73.372523 42.191982)
390068,UPMC LITITZ,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,(717) 625-5670,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5,POINT (-76.309414 40.134257)
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,LAURENS,(864) 833-9100,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-81.941152 34.479718)
490077,MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,ALBEMARLE,(434) 654-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-78.444855 38.025106)
371322,BEAVER COUNTY MEMORIAL HOSPITAL,212 EAST 8TH STREET,BEAVER,OK,73932,BEAVER,(580) 625-4551,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Same as the national average,,Not Available,16,POINT (-100.516424 36.810195)
151319,GIBSON GENERAL HOSPITAL,1808 SHERMAN DR,PRINCETON,IN,47670,GIBSON,(812) 385-3401,Critical Access Hospitals,Voluntary non-profit - Private,true,,3,,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Above the national average,,Same as the national average,,POINT (-87.589559 38.360231)
110111,UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON ROAD,THOMSON,GA,30824,MC DUFFIE,(706) 595-1411,Acute Care Hospitals,Government - Hospital District or Authority,true,true,3,,Not Available,5,Same as the national average,,Same as the national average,,Not Available,16,Below the national average,,Same as the national average,,Not Available,5,POINT (-82.504478 33.523226)
453314,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,2222 WELBORN STREET,DALLAS,TX,75219,DALLAS,(214) 559-5000,Childrens,Voluntary non-profit - Private,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-96.813357 32.803251)
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,HUTCHINSON,KS,67502,RENO,(620) 665-2001,Acute Care Hospitals,Proprietary,true,true,2,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-97.892275 38.079485)
341315,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,ELIZABETHTOWN,NC,28337,BLADEN,(910) 862-5100,Critical Access Hospitals,Voluntary non-profit - Private,true,,3,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Below the national average,,Same as the national average,,POINT (-78.608298 34.623474)
330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,(845) 871-3391,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,
231337,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,(906) 786-3311,Critical Access Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,POINT (-87.094853 45.74576)
280132,BELLEVUE MEDICAL CENTER,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,(402) 763-3600,Acute Care Hospitals,Proprietary,true,,4,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-95.94586 41.13639)
131305,STEELE MEMORIAL MEDICAL CENTER,203 SOUTH DAISY STREET,SALMON,ID,83467,LEMHI,(208) 756-5600,Critical Access Hospitals,Government - Local,true,,Not Available,16,Not Available,5,Not Available,5,Same as the national average,,Above the national average,,Not Available,5,Not Available,5,Not Available,5,POINT (-113.890918 45.173311)
